id,proiezione_id,utente_id,stato,created_at
1071,46,4,confirmed,2026-08-04T11:26:00Z
1072,46,2,confirmed,2026-07-25T18:26:00Z
1073,46,7,confirmed,2026-07-31T05:26:00Z
1074,46,13,confirmed,2026-08-01T21:26:00Z
1075,46,11,confirmed,2026-08-06T14:26:00Z
1076,46,8,confirmed,2026-07-25T04:26:00Z
1077,46,6,confirmed,2026-07-26T02:26:00Z
1078,46,12,confirmed,2026-08-05T21:26:00Z
1079,46,8,confirmed,2026-08-03T02:26:00Z
1080,46,2,confirmed,2026-07-27T17:26:00Z
1081,46,13,confirmed,2026-08-01T22:26:00Z
1082,46,9,confirmed,2026-08-02T22:26:00Z
1083,46,11,confirmed,2026-08-06T14:26:00Z
1084,46,14,confirmed,2026-07-31T05:26:00Z
1085,46,13,cancelled,2026-08-05T01:26:00Z
1086,47,16,cancelled,2026-07-25T12:06:00Z
1087,47,5,confirmed,2026-07-29T23:06:00Z
1088,47,3,confirmed,2026-07-29T00:06:00Z
1089,47,13,confirmed,2026-07-26T10:06:00Z
1090,47,15,cancelled,2026-07-25T01:06:00Z
1091,47,3,confirmed,2026-07-25T21:06:00Z
1092,47,13,confirmed,2026-07-27T03:06:00Z
1093,47,15,confirmed,2026-08-03T12:06:00Z
1094,47,3,confirmed,2026-08-05T10:06:00Z
1095,47,13,cancelled,2026-07-26T17:06:00Z
1096,47,11,confirmed,2026-08-01T08:06:00Z
1097,47,11,confirmed,2026-08-06T02:06:00Z
1098,47,10,confirmed,2026-07-31T10:06:00Z
1099,47,14,confirmed,2026-07-25T16:06:00Z
1100,48,9,confirmed,2026-08-03T19:30:00Z
1101,48,13,confirmed,2026-07-24T18:30:00Z
1102,48,12,confirmed,2026-07-23T19:30:00Z
1103,48,8,confirmed,2026-07-30T04:30:00Z
1104,48,2,confirmed,2026-08-05T00:30:00Z
1105,48,12,cancelled,2026-08-03T15:30:00Z
1106,48,11,cancelled,2026-07-30T07:30:00Z
1107,48,13,confirmed,2026-07-28T10:30:00Z
1108,48,8,cancelled,2026-07-26T02:30:00Z
1109,48,6,confirmed,2026-08-01T13:30:00Z
1110,48,13,confirmed,2026-07-23T17:30:00Z
1111,48,2,confirmed,2026-07-28T23:30:00Z
1112,48,9,confirmed,2026-07-27T22:30:00Z
1113,49,7,confirmed,2026-08-04T10:14:00Z
1114,49,6,confirmed,2026-08-03T05:14:00Z
1115,49,3,confirmed,2026-07-26T08:14:00Z
1116,49,11,confirmed,2026-07-31T19:14:00Z
1117,49,11,confirmed,2026-07-28T14:14:00Z
1118,49,16,confirmed,2026-07-25T05:14:00Z
1119,49,4,confirmed,2026-07-27T00:14:00Z
1120,49,10,confirmed,2026-07-31T02:14:00Z
1121,49,11,confirmed,2026-07-27T01:14:00Z
1122,49,13,confirmed,2026-08-04T05:14:00Z
1123,49,11,confirmed,2026-07-25T21:14:00Z
1124,49,7,confirmed,2026-07-26T22:14:00Z
1125,49,8,confirmed,2026-07-30T06:14:00Z
1126,49,14,confirmed,2026-08-02T04:14:00Z
1127,49,10,confirmed,2026-07-24T10:14:00Z
1128,49,6,confirmed,2026-08-02T04:14:00Z
1129,49,14,confirmed,2026-07-27T15:14:00Z
1130,49,3,confirmed,2026-08-05T12:14:00Z
1131,49,11,confirmed,2026-08-02T00:14:00Z
1132,49,16,confirmed,2026-08-06T04:14:00Z
1133,49,12,cancelled,2026-08-04T02:14:00Z
1134,49,9,confirmed,2026-07-27T00:14:00Z
1135,49,13,confirmed,2026-07-28T11:14:00Z
1136,49,16,confirmed,2026-07-30T19:14:00Z
1137,49,10,confirmed,2026-07-25T20:14:00Z
1138,50,14,confirmed,2026-08-01T07:41:00Z
1139,50,10,cancelled,2026-07-24T07:41:00Z
1140,50,4,cancelled,2026-07-25T19:41:00Z
1141,50,4,confirmed,2026-08-05T22:41:00Z
1142,50,5,confirmed,2026-08-01T06:41:00Z
1143,50,11,confirmed,2026-07-30T10:41:00Z
1144,50,6,confirmed,2026-07-31T12:41:00Z
1145,50,11,confirmed,2026-08-04T12:41:00Z
1146,50,6,confirmed,2026-07-26T12:41:00Z
1147,50,12,confirmed,2026-07-26T16:41:00Z
1148,50,13,confirmed,2026-08-04T13:41:00Z
1149,50,15,confirmed,2026-08-04T12:41:00Z
1150,50,3,confirmed,2026-08-02T13:41:00Z
1151,50,16,confirmed,2026-07-28T13:41:00Z
1152,50,3,confirmed,2026-07-29T10:41:00Z
1153,50,13,cancelled,2026-08-03T09:41:00Z
1154,50,8,confirmed,2026-07-30T23:41:00Z
1155,50,2,confirmed,2026-08-01T11:41:00Z
1156,50,7,confirmed,2026-08-01T18:41:00Z
1157,50,4,confirmed,2026-07-26T20:41:00Z
1158,50,7,confirmed,2026-08-02T00:41:00Z
1159,50,3,confirmed,2026-07-30T08:41:00Z
1160,50,7,confirmed,2026-07-27T19:41:00Z
1161,50,12,confirmed,2026-08-04T09:41:00Z
1162,50,7,confirmed,2026-07-26T01:41:00Z
1163,51,6,confirmed,2026-08-03T15:00:00Z
1164,51,10,confirmed,2026-07-27T12:00:00Z
1165,51,16,cancelled,2026-08-02T15:00:00Z
1166,51,12,cancelled,2026-08-02T23:00:00Z
1167,51,3,confirmed,2026-07-26T21:00:00Z
1168,51,7,confirmed,2026-07-25T23:00:00Z
1169,51,6,confirmed,2026-07-28T07:00:00Z
1170,51,7,confirmed,2026-08-06T05:00:00Z
1171,51,5,cancelled,2026-08-04T08:00:00Z
1172,51,2,confirmed,2026-07-23T22:00:00Z
1173,51,3,confirmed,2026-07-30T20:00:00Z
1174,52,6,confirmed,2026-08-06T16:52:00Z
1175,52,3,confirmed,2026-07-29T04:52:00Z
1176,52,4,cancelled,2026-08-06T10:52:00Z
1177,52,8,confirmed,2026-07-27T08:52:00Z
1178,52,5,confirmed,2026-07-26T14:52:00Z
1179,52,9,cancelled,2026-08-03T14:52:00Z
1180,52,6,confirmed,2026-08-01T14:52:00Z
1181,52,7,confirmed,2026-07-28T13:52:00Z
1182,52,4,confirmed,2026-07-28T12:52:00Z
1183,52,12,confirmed,2026-07-26T20:52:00Z
1184,52,6,confirmed,2026-08-01T14:52:00Z
1185,52,6,confirmed,2026-08-01T19:52:00Z
1186,52,14,confirmed,2026-07-24T13:52:00Z
1187,52,14,confirmed,2026-08-04T05:52:00Z
1188,52,9,confirmed,2026-07-30T15:52:00Z
1189,52,3,confirmed,2026-07-26T09:52:00Z
1190,52,4,confirmed,2026-08-04T12:52:00Z
1191,53,4,confirmed,2026-08-06T00:44:00Z
1192,53,14,confirmed,2026-08-06T07:44:00Z
1193,53,15,confirmed,2026-07-30T02:44:00Z
1194,53,13,cancelled,2026-07-29T10:44:00Z
1195,53,13,confirmed,2026-08-04T11:44:00Z
1196,53,3,confirmed,2026-08-03T20:44:00Z
1197,53,5,confirmed,2026-08-03T07:44:00Z
1198,53,4,cancelled,2026-07-28T17:44:00Z
1199,53,15,confirmed,2026-07-31T23:44:00Z
1200,53,12,confirmed,2026-08-04T18:44:00Z
1201,53,14,confirmed,2026-08-03T11:44:00Z
1202,53,3,confirmed,2026-07-28T09:44:00Z
1203,54,3,confirmed,2026-07-26T10:00:00Z
1204,54,16,confirmed,2026-07-27T13:00:00Z
1205,54,14,confirmed,2026-07-29T01:00:00Z
1206,54,13,confirmed,2026-07-25T07:00:00Z
1207,54,9,confirmed,2026-07-31T22:00:00Z
1208,54,15,confirmed,2026-07-25T20:00:00Z
1209,54,8,confirmed,2026-07-27T22:00:00Z
1210,54,3,confirmed,2026-07-30T14:00:00Z
1211,54,14,confirmed,2026-07-24T08:00:00Z
1212,54,10,confirmed,2026-07-30T07:00:00Z
1213,54,4,confirmed,2026-08-01T23:00:00Z
1214,54,7,confirmed,2026-08-03T19:00:00Z
1215,54,14,confirmed,2026-07-30T09:00:00Z
1216,54,14,confirmed,2026-08-04T14:00:00Z
1217,54,11,confirmed,2026-07-24T08:00:00Z
1218,54,8,confirmed,2026-07-27T13:00:00Z
1219,54,9,confirmed,2026-07-28T07:00:00Z
1220,55,7,confirmed,2026-07-28T06:56:00Z
1221,55,2,confirmed,2026-07-30T12:56:00Z
1222,55,2,confirmed,2026-07-24T21:56:00Z
1223,55,8,confirmed,2026-08-04T16:56:00Z
1224,55,4,confirmed,2026-08-05T09:56:00Z
1225,55,15,confirmed,2026-07-31T02:56:00Z
1226,55,5,confirmed,2026-08-04T17:56:00Z
1227,55,3,confirmed,2026-07-25T09:56:00Z
1228,55,4,confirmed,2026-07-31T03:56:00Z
1229,55,9,confirmed,2026-08-03T20:56:00Z
1230,55,8,cancelled,2026-07-28T06:56:00Z
1231,55,15,confirmed,2026-07-28T12:56:00Z
1232,55,3,confirmed,2026-07-28T14:56:00Z
1233,56,4,confirmed,2026-08-04T03:52:00Z
1234,56,11,confirmed,2026-07-31T11:52:00Z
1235,56,15,confirmed,2026-07-31T00:52:00Z
1236,56,6,confirmed,2026-07-24T17:52:00Z
1237,57,14,confirmed,2026-08-02T12:30:00Z
1238,57,16,confirmed,2026-08-05T08:30:00Z
1239,57,3,confirmed,2026-08-05T07:30:00Z
1240,57,6,confirmed,2026-08-06T04:30:00Z
1241,57,13,confirmed,2026-07-30T16:30:00Z
1242,57,14,confirmed,2026-08-01T09:30:00Z
1243,57,6,confirmed,2026-07-24T17:30:00Z
1244,57,6,confirmed,2026-07-25T21:30:00Z
1245,57,6,confirmed,2026-07-27T00:30:00Z
1246,57,8,confirmed,2026-07-27T07:30:00Z
1247,57,15,confirmed,2026-07-29T03:30:00Z
1248,57,8,confirmed,2026-08-01T19:30:00Z
1249,57,15,confirmed,2026-08-06T23:30:00Z
1250,57,6,confirmed,2026-07-28T19:30:00Z
1251,57,10,confirmed,2026-08-06T10:30:00Z
1252,57,14,confirmed,2026-08-05T04:30:00Z
1253,57,5,confirmed,2026-08-02T04:30:00Z
1254,57,4,confirmed,2026-08-01T17:30:00Z
1255,57,2,confirmed,2026-07-30T21:30:00Z
1256,57,14,confirmed,2026-07-30T13:30:00Z
1257,57,8,confirmed,2026-07-30T09:30:00Z
1258,57,3,confirmed,2026-07-28T18:30:00Z
1259,57,3,confirmed,2026-07-31T18:30:00Z
1260,57,14,confirmed,2026-08-02T09:30:00Z
1261,57,5,confirmed,2026-07-31T14:30:00Z
1262,57,6,confirmed,2026-07-31T10:30:00Z
1263,57,11,confirmed,2026-08-03T21:30:00Z
1264,57,2,confirmed,2026-07-25T21:30:00Z
1265,57,2,confirmed,2026-07-25T03:30:00Z
1266,57,2,cancelled,2026-08-07T05:30:00Z
1267,57,12,confirmed,2026-08-06T02:30:00Z
1268,57,13,confirmed,2026-07-26T04:30:00Z
1269,57,8,confirmed,2026-08-02T00:30:00Z
1270,57,11,confirmed,2026-07-27T01:30:00Z
1271,57,9,cancelled,2026-08-06T04:30:00Z
1272,57,11,confirmed,2026-08-07T15:30:00Z
1273,57,4,cancelled,2026-07-24T17:30:00Z
1274,57,13,confirmed,2026-08-06T09:30:00Z
1275,57,13,confirmed,2026-07-30T15:30:00Z
1276,57,16,confirmed,2026-08-03T14:30:00Z
1277,58,13,confirmed,2026-07-28T15:43:00Z
1278,58,4,confirmed,2026-07-31T13:43:00Z
1279,58,2,confirmed,2026-08-02T17:43:00Z
1280,58,4,confirmed,2026-08-04T20:43:00Z
1281,58,14,confirmed,2026-07-30T23:43:00Z
1282,58,2,confirmed,2026-07-31T14:43:00Z
1283,58,2,confirmed,2026-08-03T10:43:00Z
1284,58,10,confirmed,2026-08-05T14:43:00Z
1285,58,3,confirmed,2026-08-02T03:43:00Z
1286,58,9,confirmed,2026-07-30T09:43:00Z
1287,58,12,confirmed,2026-07-31T17:43:00Z
1288,58,15,confirmed,2026-08-02T01:43:00Z
1289,58,14,confirmed,2026-07-24T22:43:00Z
1290,58,9,confirmed,2026-07-29T18:43:00Z
1291,58,12,confirmed,2026-08-01T10:43:00Z
1292,58,12,confirmed,2026-08-07T10:43:00Z
1293,58,11,confirmed,2026-08-01T06:43:00Z
1294,58,5,confirmed,2026-07-31T21:43:00Z
1295,58,3,confirmed,2026-07-28T00:43:00Z
1296,58,16,cancelled,2026-07-30T12:43:00Z
1297,58,6,confirmed,2026-08-02T05:43:00Z
1298,58,11,cancelled,2026-08-03T08:43:00Z
1299,58,5,confirmed,2026-07-27T07:43:00Z
1300,58,15,confirmed,2026-07-26T03:43:00Z
1301,58,11,confirmed,2026-08-07T02:43:00Z
1302,58,16,confirmed,2026-07-28T13:43:00Z
1303,58,10,confirmed,2026-07-28T12:43:00Z
1304,58,6,confirmed,2026-07-26T08:43:00Z
1305,58,2,confirmed,2026-08-02T23:43:00Z
1306,58,3,confirmed,2026-08-07T04:43:00Z
1307,58,7,confirmed,2026-08-07T09:43:00Z
1308,58,4,confirmed,2026-07-26T01:43:00Z
1309,58,12,confirmed,2026-08-05T19:43:00Z
1310,58,6,cancelled,2026-08-04T04:43:00Z
1311,58,11,confirmed,2026-08-07T02:43:00Z
1312,58,16,confirmed,2026-07-27T21:43:00Z
1313,58,8,confirmed,2026-08-06T09:43:00Z
1314,58,16,confirmed,2026-08-04T23:43:00Z
1315,58,8,confirmed,2026-07-25T23:43:00Z
1316,58,4,confirmed,2026-08-03T13:43:00Z
1317,58,8,confirmed,2026-08-03T15:43:00Z
1318,58,6,cancelled,2026-07-31T00:43:00Z
1319,58,4,confirmed,2026-07-25T04:43:00Z
1320,58,3,confirmed,2026-07-27T07:43:00Z
1321,58,10,confirmed,2026-07-31T06:43:00Z
1322,58,8,confirmed,2026-08-01T03:43:00Z
1323,58,2,confirmed,2026-07-26T04:43:00Z
1324,58,3,confirmed,2026-08-03T10:43:00Z
1325,58,11,confirmed,2026-07-29T00:43:00Z
1326,58,16,confirmed,2026-08-07T05:43:00Z
1327,59,16,confirmed,2026-08-01T07:10:00Z
1328,59,16,confirmed,2026-08-03T17:10:00Z
1329,59,2,confirmed,2026-07-26T09:10:00Z
1330,59,11,confirmed,2026-08-05T10:10:00Z
1331,59,3,confirmed,2026-08-05T00:10:00Z
1332,59,11,confirmed,2026-08-03T05:10:00Z
1333,59,9,confirmed,2026-08-03T21:10:00Z
1334,59,4,confirmed,2026-07-26T14:10:00Z
1335,59,3,confirmed,2026-07-28T17:10:00Z
1336,59,5,confirmed,2026-08-07T09:10:00Z
1337,59,14,confirmed,2026-07-25T18:10:00Z
1338,59,7,confirmed,2026-07-27T00:10:00Z
1339,60,7,cancelled,2026-08-04T08:30:00Z
1340,60,3,confirmed,2026-07-31T16:30:00Z
1341,60,14,confirmed,2026-07-26T15:30:00Z
1342,60,15,confirmed,2026-08-07T13:30:00Z
1343,60,2,confirmed,2026-08-03T14:30:00Z
1344,60,7,confirmed,2026-08-04T06:30:00Z
1345,60,4,confirmed,2026-07-28T12:30:00Z
1346,60,12,confirmed,2026-07-30T09:30:00Z
1347,60,9,confirmed,2026-08-02T08:30:00Z
1348,60,9,confirmed,2026-08-01T22:30:00Z
1349,60,6,confirmed,2026-08-03T05:30:00Z
1350,60,13,confirmed,2026-08-07T04:30:00Z
1351,60,16,confirmed,2026-07-29T00:30:00Z
1352,60,6,confirmed,2026-08-04T23:30:00Z
1353,60,5,confirmed,2026-08-04T12:30:00Z
1354,61,12,confirmed,2026-07-28T21:57:00Z
1355,61,2,confirmed,2026-08-07T12:57:00Z
1356,61,12,confirmed,2026-07-29T07:57:00Z
1357,61,2,confirmed,2026-08-06T19:57:00Z
1358,61,6,confirmed,2026-07-25T06:57:00Z
1359,61,10,confirmed,2026-08-04T06:57:00Z
1360,61,3,confirmed,2026-08-06T01:57:00Z
1361,61,3,confirmed,2026-07-29T06:57:00Z
1362,61,15,confirmed,2026-07-28T04:57:00Z
1363,61,16,confirmed,2026-08-01T22:57:00Z
1364,62,2,confirmed,2026-08-05T18:02:00Z
1365,62,4,confirmed,2026-08-01T07:02:00Z
1366,62,7,confirmed,2026-07-30T13:02:00Z
1367,62,13,confirmed,2026-07-25T10:02:00Z
1368,62,11,confirmed,2026-07-27T19:02:00Z
1369,62,3,cancelled,2026-07-31T07:02:00Z
1370,62,12,confirmed,2026-08-01T11:02:00Z
1371,62,14,confirmed,2026-07-27T15:02:00Z
1372,62,13,cancelled,2026-07-30T18:02:00Z
1373,63,8,confirmed,2026-07-25T12:00:00Z
1374,63,6,confirmed,2026-08-02T14:00:00Z
1375,63,13,confirmed,2026-08-02T11:00:00Z
1376,63,10,confirmed,2026-07-27T17:00:00Z
1377,63,10,confirmed,2026-07-26T18:00:00Z
1378,63,7,confirmed,2026-07-27T00:00:00Z
1379,63,7,confirmed,2026-07-27T20:00:00Z
1380,63,2,confirmed,2026-08-04T12:00:00Z
1381,63,11,confirmed,2026-08-03T19:00:00Z
1382,63,5,confirmed,2026-07-31T11:00:00Z
1383,63,13,confirmed,2026-08-03T20:00:00Z
1384,63,16,cancelled,2026-07-24T17:00:00Z
1385,63,13,confirmed,2026-08-06T01:00:00Z
1386,63,10,confirmed,2026-08-05T15:00:00Z
1387,63,8,confirmed,2026-07-31T20:00:00Z
1388,64,7,confirmed,2026-07-30T15:44:00Z
1389,64,12,confirmed,2026-08-02T00:44:00Z
1390,64,5,confirmed,2026-07-31T19:44:00Z
1391,64,5,confirmed,2026-08-02T07:44:00Z
1392,64,8,confirmed,2026-08-04T17:44:00Z
1393,64,2,confirmed,2026-07-30T14:44:00Z
1394,64,10,confirmed,2026-08-07T12:44:00Z
1395,64,6,confirmed,2026-07-27T19:44:00Z
1396,64,5,confirmed,2026-08-06T05:44:00Z
1397,64,12,confirmed,2026-07-27T09:44:00Z
1398,64,15,confirmed,2026-07-29T18:44:00Z
1399,64,13,confirmed,2026-08-06T18:44:00Z
1400,64,15,confirmed,2026-08-05T14:44:00Z
1401,64,13,confirmed,2026-08-03T22:44:00Z
1402,64,15,confirmed,2026-08-01T01:44:00Z
1403,64,13,confirmed,2026-07-31T11:44:00Z
1404,64,3,cancelled,2026-07-29T02:44:00Z
1405,64,8,confirmed,2026-08-04T04:44:00Z
1406,64,10,confirmed,2026-07-27T00:44:00Z
1407,64,10,confirmed,2026-07-30T18:44:00Z
1408,64,8,confirmed,2026-07-27T14:44:00Z
1409,64,9,confirmed,2026-08-07T05:44:00Z
1410,64,14,confirmed,2026-07-30T23:44:00Z
1411,64,3,confirmed,2026-08-04T21:44:00Z
1412,64,3,confirmed,2026-08-04T02:44:00Z
1413,64,11,confirmed,2026-07-31T22:44:00Z
1414,64,15,confirmed,2026-07-24T23:44:00Z
1415,64,14,confirmed,2026-07-31T09:44:00Z
1416,64,8,confirmed,2026-07-25T13:44:00Z
1417,64,2,confirmed,2026-07-29T04:44:00Z
1418,64,15,confirmed,2026-08-04T00:44:00Z
1419,65,12,confirmed,2026-08-01T23:57:00Z
1420,65,2,confirmed,2026-07-25T06:57:00Z
1421,65,11,confirmed,2026-07-29T07:57:00Z
1422,65,16,confirmed,2026-07-27T22:57:00Z
1423,65,5,confirmed,2026-08-05T20:57:00Z
1424,65,5,confirmed,2026-07-29T16:57:00Z
1425,66,15,confirmed,2026-07-30T19:00:00Z
1426,66,14,confirmed,2026-07-30T04:00:00Z
1427,66,12,confirmed,2026-07-25T06:00:00Z
1428,66,15,confirmed,2026-08-01T18:00:00Z
1429,66,8,confirmed,2026-08-04T05:00:00Z
1430,66,7,cancelled,2026-08-07T11:00:00Z
1431,66,9,confirmed,2026-08-06T23:00:00Z
1432,66,6,confirmed,2026-08-02T09:00:00Z
1433,66,10,confirmed,2026-08-06T21:00:00Z
1434,66,6,confirmed,2026-08-06T19:00:00Z
1435,66,13,confirmed,2026-08-06T23:00:00Z
1436,66,15,confirmed,2026-07-30T22:00:00Z
1437,66,12,confirmed,2026-07-30T18:00:00Z
1438,66,15,confirmed,2026-07-26T14:00:00Z
1439,66,2,confirmed,2026-07-27T13:00:00Z
1440,66,13,confirmed,2026-07-25T13:00:00Z
1441,67,16,confirmed,2026-08-06T14:27:00Z
1442,67,7,confirmed,2026-08-07T14:27:00Z
1443,67,14,confirmed,2026-08-02T05:27:00Z
1444,67,3,cancelled,2026-08-02T22:27:00Z
1445,68,13,confirmed,2026-07-31T13:30:00Z
1446,68,7,confirmed,2026-07-30T15:30:00Z
1447,68,5,confirmed,2026-08-05T04:30:00Z
1448,68,7,confirmed,2026-08-07T20:30:00Z
1449,68,11,cancelled,2026-07-29T08:30:00Z
1450,68,4,confirmed,2026-08-05T06:30:00Z
1451,68,8,confirmed,2026-07-29T10:30:00Z
1452,68,8,confirmed,2026-08-01T18:30:00Z
1453,68,15,confirmed,2026-08-02T10:30:00Z
1454,68,4,confirmed,2026-07-26T12:30:00Z
1455,68,9,confirmed,2026-07-28T12:30:00Z
1456,68,12,confirmed,2026-08-08T10:30:00Z
1457,68,7,confirmed,2026-08-01T18:30:00Z
1458,68,9,confirmed,2026-07-29T03:30:00Z
1459,68,8,confirmed,2026-08-03T16:30:00Z
1460,68,12,confirmed,2026-07-27T01:30:00Z
1461,68,10,confirmed,2026-07-28T05:30:00Z
1462,68,15,cancelled,2026-08-07T10:30:00Z
1463,68,8,confirmed,2026-07-25T18:30:00Z
1464,68,3,confirmed,2026-07-27T21:30:00Z
1465,68,6,confirmed,2026-07-29T16:30:00Z
1466,68,15,confirmed,2026-08-01T06:30:00Z
1467,68,2,confirmed,2026-08-01T04:30:00Z
1468,68,2,confirmed,2026-08-04T02:30:00Z
1469,68,7,confirmed,2026-07-26T15:30:00Z
1470,68,10,confirmed,2026-08-03T02:30:00Z
1471,68,2,confirmed,2026-07-29T14:30:00Z
1472,68,11,confirmed,2026-08-07T22:30:00Z
1473,68,13,confirmed,2026-08-06T22:30:00Z
1474,68,3,confirmed,2026-07-29T00:30:00Z
1475,68,8,confirmed,2026-07-31T17:30:00Z
1476,68,11,cancelled,2026-07-25T16:30:00Z
1477,68,15,confirmed,2026-08-08T13:30:00Z
1478,68,7,confirmed,2026-07-29T16:30:00Z
1479,68,12,confirmed,2026-07-28T13:30:00Z
1480,68,7,confirmed,2026-08-02T03:30:00Z
1481,68,2,cancelled,2026-08-03T16:30:00Z
1482,68,12,confirmed,2026-07-26T02:30:00Z
1483,68,3,confirmed,2026-08-03T20:30:00Z
1484,68,10,confirmed,2026-08-04T17:30:00Z
1485,68,14,confirmed,2026-08-01T09:30:00Z
1486,68,14,confirmed,2026-07-28T10:30:00Z
1487,68,6,confirmed,2026-07-30T03:30:00Z
1488,68,16,confirmed,2026-08-04T15:30:00Z
1489,68,8,confirmed,2026-08-01T18:30:00Z
1490,68,4,confirmed,2026-07-29T19:30:00Z
1491,68,7,confirmed,2026-08-07T17:30:00Z
1492,68,7,confirmed,2026-08-03T16:30:00Z
1493,68,13,confirmed,2026-07-30T02:30:00Z
1494,68,12,confirmed,2026-08-02T00:30:00Z
1495,68,16,confirmed,2026-08-03T05:30:00Z
1496,68,7,confirmed,2026-07-25T16:30:00Z
1497,68,9,confirmed,2026-08-05T18:30:00Z
1498,68,8,confirmed,2026-07-28T21:30:00Z
1499,68,3,confirmed,2026-08-03T13:30:00Z
1500,68,5,cancelled,2026-08-03T06:30:00Z
1501,68,6,confirmed,2026-08-01T15:30:00Z
1502,68,4,confirmed,2026-07-30T04:30:00Z
1503,69,9,confirmed,2026-08-03T22:22:00Z
1504,69,2,confirmed,2026-08-04T17:22:00Z
1505,69,5,confirmed,2026-07-28T08:22:00Z
1506,69,6,confirmed,2026-07-29T08:22:00Z
1507,69,9,confirmed,2026-08-04T13:22:00Z
1508,69,13,confirmed,2026-07-30T08:22:00Z
1509,69,15,confirmed,2026-08-05T17:22:00Z
1510,69,15,confirmed,2026-08-05T23:22:00Z
1511,69,2,confirmed,2026-07-30T18:22:00Z
1512,69,15,confirmed,2026-07-30T12:22:00Z
1513,69,7,confirmed,2026-07-26T01:22:00Z
1514,69,7,confirmed,2026-07-26T02:22:00Z
1515,69,12,confirmed,2026-08-01T12:22:00Z
1516,69,9,confirmed,2026-08-07T07:22:00Z
1517,69,5,confirmed,2026-08-06T09:22:00Z
1518,69,11,confirmed,2026-07-29T11:22:00Z
1519,69,7,confirmed,2026-07-29T17:22:00Z
1520,69,15,confirmed,2026-07-27T01:22:00Z
1521,69,16,confirmed,2026-08-02T20:22:00Z
1522,69,2,confirmed,2026-08-03T01:22:00Z
1523,69,3,confirmed,2026-07-30T18:22:00Z
1524,69,10,cancelled,2026-08-08T03:22:00Z
1525,69,11,confirmed,2026-08-03T18:22:00Z
1526,70,9,confirmed,2026-08-07T23:02:00Z
1527,70,8,cancelled,2026-07-28T05:02:00Z
1528,70,5,cancelled,2026-07-30T08:02:00Z
1529,70,2,confirmed,2026-08-03T12:02:00Z
1530,70,10,confirmed,2026-08-04T17:02:00Z
1531,70,9,confirmed,2026-08-07T10:02:00Z
1532,70,14,confirmed,2026-08-06T16:02:00Z
1533,70,11,confirmed,2026-07-31T18:02:00Z
1534,70,9,confirmed,2026-07-30T23:02:00Z
1535,70,6,confirmed,2026-08-03T22:02:00Z
1536,70,2,confirmed,2026-08-06T22:02:00Z
1537,70,13,confirmed,2026-07-26T09:02:00Z
1538,70,16,confirmed,2026-08-05T15:02:00Z
1539,70,7,confirmed,2026-08-03T10:02:00Z
1540,70,5,cancelled,2026-08-04T12:02:00Z
1541,70,11,cancelled,2026-08-06T17:02:00Z
1542,70,12,confirmed,2026-07-27T05:02:00Z
1543,70,14,confirmed,2026-08-08T04:02:00Z
1544,70,7,confirmed,2026-08-08T04:02:00Z
1545,70,15,confirmed,2026-08-01T11:02:00Z
1546,70,11,confirmed,2026-07-28T18:02:00Z
1547,70,11,cancelled,2026-07-27T17:02:00Z
1548,70,10,confirmed,2026-07-26T18:02:00Z
1549,70,11,confirmed,2026-08-05T18:02:00Z
1550,70,14,confirmed,2026-08-04T06:02:00Z
1551,71,15,confirmed,2026-07-28T13:30:00Z
1552,71,12,confirmed,2026-08-01T15:30:00Z
1553,71,6,confirmed,2026-08-03T14:30:00Z
1554,71,4,confirmed,2026-08-08T11:30:00Z
1555,71,10,confirmed,2026-08-01T14:30:00Z
1556,71,2,confirmed,2026-07-25T16:30:00Z
1557,71,12,confirmed,2026-08-02T10:30:00Z
1558,71,8,confirmed,2026-07-31T11:30:00Z
1559,71,13,confirmed,2026-08-07T10:30:00Z
1560,71,2,confirmed,2026-08-01T19:30:00Z
1561,71,7,confirmed,2026-08-08T15:30:00Z
1562,71,7,confirmed,2026-08-07T16:30:00Z
1563,71,15,cancelled,2026-08-07T22:30:00Z
1564,71,8,confirmed,2026-08-06T10:30:00Z
1565,71,3,confirmed,2026-08-05T13:30:00Z
1566,71,8,confirmed,2026-08-01T01:30:00Z
1567,71,8,confirmed,2026-07-25T20:30:00Z
1568,71,14,confirmed,2026-08-01T00:30:00Z
1569,71,16,confirmed,2026-07-28T22:30:00Z
1570,71,7,confirmed,2026-08-07T00:30:00Z
1571,72,5,confirmed,2026-07-30T23:10:00Z
1572,72,14,confirmed,2026-07-31T02:10:00Z
1573,72,2,confirmed,2026-08-04T20:10:00Z
1574,72,10,confirmed,2026-08-06T21:10:00Z
1575,72,4,confirmed,2026-07-30T11:10:00Z
1576,72,15,confirmed,2026-07-30T05:10:00Z
1577,72,15,confirmed,2026-08-02T09:10:00Z
1578,72,8,cancelled,2026-08-01T04:10:00Z
1579,72,7,confirmed,2026-08-04T18:10:00Z
1580,72,3,confirmed,2026-07-29T09:10:00Z
1581,72,5,confirmed,2026-08-07T17:10:00Z
1582,72,14,confirmed,2026-08-01T13:10:00Z
1583,72,14,confirmed,2026-08-05T22:10:00Z
1584,72,8,confirmed,2026-08-05T07:10:00Z
1585,72,3,cancelled,2026-08-04T14:10:00Z
1586,72,16,confirmed,2026-07-28T00:10:00Z
1587,72,12,confirmed,2026-08-05T21:10:00Z
