id,film_id,sala_id,data_ora_inizio,data_ora_fine
5214,1,1,2026-09-23T18:17:00Z,2026-09-23T20:15:00Z
5215,1,1,2026-09-23T20:45:00Z,2026-09-23T22:43:00Z
5216,4,1,2026-09-23T23:08:00Z,2026-09-24T00:53:00Z
5217,5,2,2026-09-23T14:00:00Z,2026-09-23T15:50:00Z
5218,5,2,2026-09-23T16:10:00Z,2026-09-23T18:00:00Z
5219,2,2,2026-09-23T18:20:00Z,2026-09-23T20:32:00Z
5220,7,2,2026-09-23T21:02:00Z,2026-09-23T22:43:00Z
5221,5,2,2026-09-23T23:13:00Z,2026-09-24T01:03:00Z
5222,4,3,2026-09-23T14:00:00Z,2026-09-23T15:45:00Z
5223,4,3,2026-09-23T16:10:00Z,2026-09-23T17:55:00Z
5224,5,3,2026-09-23T18:20:00Z,2026-09-23T20:10:00Z
5225,7,3,2026-09-23T20:30:00Z,2026-09-23T22:11:00Z
5226,8,3,2026-09-23T22:31:00Z,2026-09-24T00:00:00Z
5227,7,4,2026-09-23T14:00:00Z,2026-09-23T15:41:00Z
5228,3,4,2026-09-23T16:06:00Z,2026-09-23T17:43:00Z
5229,2,4,2026-09-23T18:08:00Z,2026-09-23T20:20:00Z
5230,3,4,2026-09-23T20:45:00Z,2026-09-23T22:22:00Z
5231,3,4,2026-09-23T22:47:00Z,2026-09-24T00:24:00Z
5232,4,1,2026-09-24T14:00:00Z,2026-09-24T15:45:00Z
5233,8,1,2026-09-24T16:15:00Z,2026-09-24T17:44:00Z
5234,3,1,2026-09-24T18:14:00Z,2026-09-24T19:51:00Z
5235,5,1,2026-09-24T20:21:00Z,2026-09-24T22:11:00Z
5236,5,1,2026-09-24T22:31:00Z,2026-09-25T00:21:00Z
5237,3,2,2026-09-24T14:00:00Z,2026-09-24T15:37:00Z
5238,4,2,2026-09-24T16:02:00Z,2026-09-24T17:47:00Z
5239,3,2,2026-09-24T18:07:00Z,2026-09-24T19:44:00Z
5240,7,2,2026-09-24T20:04:00Z,2026-09-24T21:45:00Z
5241,8,2,2026-09-24T22:05:00Z,2026-09-24T23:34:00Z
5242,7,3,2026-09-24T14:00:00Z,2026-09-24T15:41:00Z
5243,3,3,2026-09-24T16:01:00Z,2026-09-24T17:38:00Z
5244,1,3,2026-09-24T18:08:00Z,2026-09-24T20:06:00Z
5245,2,3,2026-09-24T20:36:00Z,2026-09-24T22:48:00Z
5246,7,3,2026-09-24T23:13:00Z,2026-09-25T00:54:00Z
5247,2,4,2026-09-24T14:00:00Z,2026-09-24T16:12:00Z
5248,1,4,2026-09-24T16:32:00Z,2026-09-24T18:30:00Z
5249,4,4,2026-09-24T18:50:00Z,2026-09-24T20:35:00Z
5250,5,4,2026-09-24T20:55:00Z,2026-09-24T22:45:00Z
5251,1,4,2026-09-24T23:05:00Z,2026-09-25T01:03:00Z
5252,2,1,2026-09-25T14:00:00Z,2026-09-25T16:12:00Z
5253,6,1,2026-09-25T16:42:00Z,2026-09-25T19:07:00Z
5254,2,1,2026-09-25T19:37:00Z,2026-09-25T21:49:00Z
5255,3,1,2026-09-25T22:09:00Z,2026-09-25T23:46:00Z
5256,8,2,2026-09-25T14:00:00Z,2026-09-25T15:29:00Z
5257,5,2,2026-09-25T15:49:00Z,2026-09-25T17:39:00Z
5258,8,2,2026-09-25T18:04:00Z,2026-09-25T19:33:00Z
5259,4,2,2026-09-25T19:53:00Z,2026-09-25T21:38:00Z
5260,5,2,2026-09-25T21:58:00Z,2026-09-25T23:48:00Z
5261,2,3,2026-09-25T14:00:00Z,2026-09-25T16:12:00Z
5262,1,3,2026-09-25T16:32:00Z,2026-09-25T18:30:00Z
5263,5,3,2026-09-25T18:50:00Z,2026-09-25T20:40:00Z
5264,7,3,2026-09-25T21:00:00Z,2026-09-25T22:41:00Z
5265,1,3,2026-09-25T23:01:00Z,2026-09-26T00:59:00Z
5266,1,4,2026-09-25T14:00:00Z,2026-09-25T15:58:00Z
5267,7,4,2026-09-25T16:18:00Z,2026-09-25T17:59:00Z
5268,3,4,2026-09-25T18:24:00Z,2026-09-25T20:01:00Z
5269,5,4,2026-09-25T20:26:00Z,2026-09-25T22:16:00Z
5270,7,4,2026-09-25T22:36:00Z,2026-09-26T00:17:00Z
5271,2,1,2026-09-26T14:00:00Z,2026-09-26T16:12:00Z
5272,3,1,2026-09-26T16:37:00Z,2026-09-26T18:14:00Z
5273,4,1,2026-09-26T18:34:00Z,2026-09-26T20:19:00Z
5274,5,1,2026-09-26T20:39:00Z,2026-09-26T22:29:00Z
5275,2,1,2026-09-26T22:54:00Z,2026-09-27T01:06:00Z
5276,6,2,2026-09-26T14:00:00Z,2026-09-26T16:25:00Z
5277,6,2,2026-09-26T16:45:00Z,2026-09-26T19:10:00Z
5278,1,2,2026-09-26T19:30:00Z,2026-09-26T21:28:00Z
5279,3,2,2026-09-26T21:58:00Z,2026-09-26T23:35:00Z
5280,7,2,2026-09-26T23:55:00Z,2026-09-27T01:36:00Z
5281,6,3,2026-09-26T14:00:00Z,2026-09-26T16:25:00Z
5282,3,3,2026-09-26T16:55:00Z,2026-09-26T18:32:00Z
5283,7,3,2026-09-26T19:02:00Z,2026-09-26T20:43:00Z
5284,5,3,2026-09-26T21:03:00Z,2026-09-26T22:53:00Z
5285,5,3,2026-09-26T23:23:00Z,2026-09-27T01:13:00Z
5286,2,4,2026-09-26T14:00:00Z,2026-09-26T16:12:00Z
5287,8,4,2026-09-26T16:37:00Z,2026-09-26T18:06:00Z
5288,6,4,2026-09-26T18:36:00Z,2026-09-26T21:01:00Z
5289,2,4,2026-09-26T21:26:00Z,2026-09-26T23:38:00Z
5290,3,4,2026-09-26T23:58:00Z,2026-09-27T01:35:00Z
5291,3,1,2026-09-27T14:00:00Z,2026-09-27T15:37:00Z
5292,3,1,2026-09-27T16:02:00Z,2026-09-27T17:39:00Z
5293,8,1,2026-09-27T18:04:00Z,2026-09-27T19:33:00Z
5294,8,1,2026-09-27T20:03:00Z,2026-09-27T21:32:00Z
5295,2,1,2026-09-27T21:52:00Z,2026-09-28T00:04:00Z
5296,7,2,2026-09-27T14:00:00Z,2026-09-27T15:41:00Z
5297,5,2,2026-09-27T16:11:00Z,2026-09-27T18:01:00Z
5298,2,2,2026-09-27T18:21:00Z,2026-09-27T20:33:00Z
5299,3,2,2026-09-27T20:58:00Z,2026-09-27T22:35:00Z
5300,7,2,2026-09-27T22:55:00Z,2026-09-28T00:36:00Z
5301,6,3,2026-09-27T14:00:00Z,2026-09-27T16:25:00Z
5302,7,3,2026-09-27T16:50:00Z,2026-09-27T18:31:00Z
5303,7,3,2026-09-27T18:56:00Z,2026-09-27T20:37:00Z
5304,6,3,2026-09-27T21:07:00Z,2026-09-27T23:32:00Z
5305,4,3,2026-09-27T23:52:00Z,2026-09-28T01:37:00Z
5306,7,4,2026-09-27T14:00:00Z,2026-09-27T15:41:00Z
5307,8,4,2026-09-27T16:11:00Z,2026-09-27T17:40:00Z
5308,8,4,2026-09-27T18:10:00Z,2026-09-27T19:39:00Z
5309,4,4,2026-09-27T20:09:00Z,2026-09-27T21:54:00Z
5310,2,4,2026-09-27T22:19:00Z,2026-09-28T00:31:00Z
5311,7,1,2026-09-28T14:00:00Z,2026-09-28T15:41:00Z
5312,4,1,2026-09-28T16:11:00Z,2026-09-28T17:56:00Z
5313,2,1,2026-09-28T18:26:00Z,2026-09-28T20:38:00Z
5314,6,1,2026-09-28T20:58:00Z,2026-09-28T23:23:00Z
5315,4,1,2026-09-28T23:43:00Z,2026-09-29T01:28:00Z
5316,6,2,2026-09-28T14:00:00Z,2026-09-28T16:25:00Z
5317,8,2,2026-09-28T16:55:00Z,2026-09-28T18:24:00Z
5318,2,2,2026-09-28T18:44:00Z,2026-09-28T20:56:00Z
5319,6,2,2026-09-28T21:16:00Z,2026-09-28T23:41:00Z
5320,3,3,2026-09-28T14:00:00Z,2026-09-28T15:37:00Z
5321,8,3,2026-09-28T16:02:00Z,2026-09-28T17:31:00Z
5322,7,3,2026-09-28T17:51:00Z,2026-09-28T19:32:00Z
5323,4,3,2026-09-28T19:52:00Z,2026-09-28T21:37:00Z
5324,1,3,2026-09-28T21:57:00Z,2026-09-28T23:55:00Z
5325,3,4,2026-09-28T14:00:00Z,2026-09-28T15:37:00Z
5326,3,4,2026-09-28T15:57:00Z,2026-09-28T17:34:00Z
5327,1,4,2026-09-28T17:59:00Z,2026-09-28T19:57:00Z
5328,7,4,2026-09-28T20:27:00Z,2026-09-28T22:08:00Z
5329,1,4,2026-09-28T22:33:00Z,2026-09-29T00:31:00Z
5330,2,1,2026-09-29T14:00:00Z,2026-09-29T16:12:00Z
5331,2,1,2026-09-29T16:42:00Z,2026-09-29T18:54:00Z
5332,3,1,2026-09-29T19:19:00Z,2026-09-29T20:56:00Z
5333,3,1,2026-09-29T21:16:00Z,2026-09-29T22:53:00Z
5334,3,1,2026-09-29T23:18:00Z,2026-09-30T00:55:00Z
5335,4,2,2026-09-29T14:00:00Z,2026-09-29T15:45:00Z
5336,1,2,2026-09-29T16:05:00Z,2026-09-29T18:03:00Z
5337,7,2,2026-09-29T18:33:00Z,2026-09-29T20:14:00Z
5338,3,2,2026-09-29T20:34:00Z,2026-09-29T22:11:00Z
5339,3,2,2026-09-29T22:36:00Z,2026-09-30T00:13:00Z
5340,5,3,2026-09-29T14:00:00Z,2026-09-29T15:50:00Z
5341,7,3,2026-09-29T16:15:00Z,2026-09-29T17:56:00Z
5342,6,3,2026-09-29T18:26:00Z,2026-09-29T20:51:00Z
5343,1,3,2026-09-29T21:16:00Z,2026-09-29T23:14:00Z
5344,2,3,2026-09-29T23:39:00Z,2026-09-30T01:51:00Z
5345,1,4,2026-09-29T14:00:00Z,2026-09-29T15:58:00Z
5346,1,4,2026-09-29T16:28:00Z,2026-09-29T18:26:00Z
5347,3,4,2026-09-29T18:56:00Z,2026-09-29T20:33:00Z
5348,3,4,2026-09-29T21:03:00Z,2026-09-29T22:40:00Z
5349,7,4,2026-09-29T23:00:00Z,2026-09-30T00:41:00Z
5350,8,1,2026-09-30T14:00:00Z,2026-09-30T15:29:00Z
5351,5,1,2026-09-30T15:59:00Z,2026-09-30T17:49:00Z
5352,5,1,2026-09-30T18:19:00Z,2026-09-30T20:09:00Z
5353,4,1,2026-09-30T20:39:00Z,2026-09-30T22:24:00Z
5354,3,1,2026-09-30T22:49:00Z,2026-10-01T00:26:00Z
5355,2,2,2026-09-30T14:00:00Z,2026-09-30T16:12:00Z
5356,7,2,2026-09-30T16:42:00Z,2026-09-30T18:23:00Z
5357,4,2,2026-09-30T18:43:00Z,2026-09-30T20:28:00Z
5358,1,2,2026-09-30T20:53:00Z,2026-09-30T22:51:00Z
5359,7,2,2026-09-30T23:11:00Z,2026-10-01T00:52:00Z
5360,2,3,2026-09-30T14:00:00Z,2026-09-30T16:12:00Z
5361,8,3,2026-09-30T16:42:00Z,2026-09-30T18:11:00Z
5362,6,3,2026-09-30T18:36:00Z,2026-09-30T21:01:00Z
5363,7,3,2026-09-30T21:31:00Z,2026-09-30T23:12:00Z
5364,3,3,2026-09-30T23:37:00Z,2026-10-01T01:14:00Z
5365,6,4,2026-09-30T14:00:00Z,2026-09-30T16:25:00Z
5366,7,4,2026-09-30T16:55:00Z,2026-09-30T18:36:00Z
5367,5,4,2026-09-30T18:56:00Z,2026-09-30T20:46:00Z
5368,2,4,2026-09-30T21:06:00Z,2026-09-30T23:18:00Z
5369,6,4,2026-09-30T23:38:00Z,2026-10-01T02:03:00Z
5370,6,1,2026-10-01T14:00:00Z,2026-10-01T16:25:00Z
5371,4,1,2026-10-01T16:45:00Z,2026-10-01T18:30:00Z
5372,3,1,2026-10-01T18:55:00Z,2026-10-01T20:32:00Z
5373,2,1,2026-10-01T21:02:00Z,2026-10-01T23:14:00Z
5374,4,1,2026-10-01T23:34:00Z,2026-10-02T01:19:00Z
5375,1,2,2026-10-01T14:00:00Z,2026-10-01T15:58:00Z
5376,4,2,2026-10-01T16:23:00Z,2026-10-01T18:08:00Z
5377,4,2,2026-10-01T18:38:00Z,2026-10-01T20:23:00Z
5378,1,2,2026-10-01T20:53:00Z,2026-10-01T22:51:00Z
5379,5,2,2026-10-01T23:11:00Z,2026-10-02T01:01:00Z
5380,1,3,2026-10-01T14:00:00Z,2026-10-01T15:58:00Z
5381,8,3,2026-10-01T16:28:00Z,2026-10-01T17:57:00Z
5382,1,3,2026-10-01T18:17:00Z,2026-10-01T20:15:00Z
5383,2,3,2026-10-01T20:40:00Z,2026-10-01T22:52:00Z
5384,1,3,2026-10-01T23:17:00Z,2026-10-02T01:15:00Z
5385,5,4,2026-10-01T14:00:00Z,2026-10-01T15:50:00Z
5386,4,4,2026-10-01T16:15:00Z,2026-10-01T18:00:00Z
5387,7,4,2026-10-01T18:25:00Z,2026-10-01T20:06:00Z
5388,6,4,2026-10-01T20:36:00Z,2026-10-01T23:01:00Z
5389,2,4,2026-10-01T23:21:00Z,2026-10-02T01:33:00Z
5390,7,1,2026-10-02T14:00:00Z,2026-10-02T15:41:00Z
5391,2,1,2026-10-02T16:11:00Z,2026-10-02T18:23:00Z
5392,3,1,2026-10-02T18:53:00Z,2026-10-02T20:30:00Z
5393,7,1,2026-10-02T20:50:00Z,2026-10-02T22:31:00Z
5394,1,1,2026-10-02T22:56:00Z,2026-10-03T00:54:00Z
5395,3,2,2026-10-02T14:00:00Z,2026-10-02T15:37:00Z
5396,8,2,2026-10-02T15:57:00Z,2026-10-02T17:26:00Z
5397,2,2,2026-10-02T17:46:00Z,2026-10-02T19:58:00Z
5398,4,2,2026-10-02T20:28:00Z,2026-10-02T22:13:00Z
5399,3,2,2026-10-02T22:33:00Z,2026-10-03T00:10:00Z
5400,3,3,2026-10-02T14:00:00Z,2026-10-02T15:37:00Z
5401,6,3,2026-10-02T16:07:00Z,2026-10-02T18:32:00Z
5402,3,3,2026-10-02T18:57:00Z,2026-10-02T20:34:00Z
5403,5,3,2026-10-02T20:59:00Z,2026-10-02T22:49:00Z
5404,7,3,2026-10-02T23:14:00Z,2026-10-03T00:55:00Z
5405,7,4,2026-10-02T14:00:00Z,2026-10-02T15:41:00Z
5406,4,4,2026-10-02T16:01:00Z,2026-10-02T17:46:00Z
5407,2,4,2026-10-02T18:16:00Z,2026-10-02T20:28:00Z
5408,8,4,2026-10-02T20:48:00Z,2026-10-02T22:17:00Z
5409,1,4,2026-10-02T22:37:00Z,2026-10-03T00:35:00Z
5410,5,1,2026-10-03T14:00:00Z,2026-10-03T15:50:00Z
5411,2,1,2026-10-03T16:20:00Z,2026-10-03T18:32:00Z
5412,2,1,2026-10-03T18:57:00Z,2026-10-03T21:09:00Z
5413,6,1,2026-10-03T21:34:00Z,2026-10-03T23:59:00Z
5414,5,2,2026-10-03T14:00:00Z,2026-10-03T15:50:00Z
5415,2,2,2026-10-03T16:10:00Z,2026-10-03T18:22:00Z
5416,6,2,2026-10-03T18:47:00Z,2026-10-03T21:12:00Z
5417,2,2,2026-10-03T21:37:00Z,2026-10-03T23:49:00Z
5418,3,3,2026-10-03T14:00:00Z,2026-10-03T15:37:00Z
5419,8,3,2026-10-03T16:07:00Z,2026-10-03T17:36:00Z
5420,8,3,2026-10-03T18:01:00Z,2026-10-03T19:30:00Z
5421,8,3,2026-10-03T19:55:00Z,2026-10-03T21:24:00Z
5422,3,3,2026-10-03T21:54:00Z,2026-10-03T23:31:00Z
5423,8,3,2026-10-03T23:51:00Z,2026-10-04T01:20:00Z
5424,6,4,2026-10-03T14:00:00Z,2026-10-03T16:25:00Z
5425,7,4,2026-10-03T16:50:00Z,2026-10-03T18:31:00Z
5426,3,4,2026-10-03T18:56:00Z,2026-10-03T20:33:00Z
5427,6,4,2026-10-03T20:58:00Z,2026-10-03T23:23:00Z
5428,6,4,2026-10-03T23:53:00Z,2026-10-04T02:18:00Z
5429,2,1,2026-10-04T14:00:00Z,2026-10-04T16:12:00Z
5430,7,1,2026-10-04T16:42:00Z,2026-10-04T18:23:00Z
5431,8,1,2026-10-04T18:53:00Z,2026-10-04T20:22:00Z
5432,1,1,2026-10-04T20:47:00Z,2026-10-04T22:45:00Z
5433,1,1,2026-10-04T23:15:00Z,2026-10-05T01:13:00Z
5434,4,2,2026-10-04T14:00:00Z,2026-10-04T15:45:00Z
5435,1,2,2026-10-04T16:15:00Z,2026-10-04T18:13:00Z
5436,2,2,2026-10-04T18:33:00Z,2026-10-04T20:45:00Z
5437,7,2,2026-10-04T21:10:00Z,2026-10-04T22:51:00Z
5438,7,2,2026-10-04T23:11:00Z,2026-10-05T00:52:00Z
5439,4,3,2026-10-04T14:00:00Z,2026-10-04T15:45:00Z
5440,8,3,2026-10-04T16:10:00Z,2026-10-04T17:39:00Z
5441,2,3,2026-10-04T18:09:00Z,2026-10-04T20:21:00Z
5442,8,3,2026-10-04T20:46:00Z,2026-10-04T22:15:00Z
5443,8,3,2026-10-04T22:40:00Z,2026-10-05T00:09:00Z
5444,2,4,2026-10-04T14:00:00Z,2026-10-04T16:12:00Z
5445,2,4,2026-10-04T16:32:00Z,2026-10-04T18:44:00Z
5446,7,4,2026-10-04T19:09:00Z,2026-10-04T20:50:00Z
5447,7,4,2026-10-04T21:10:00Z,2026-10-04T22:51:00Z
5448,2,4,2026-10-04T23:16:00Z,2026-10-05T01:28:00Z
5449,6,1,2026-10-05T14:00:00Z,2026-10-05T16:25:00Z
5450,8,1,2026-10-05T16:55:00Z,2026-10-05T18:24:00Z
5451,8,1,2026-10-05T18:44:00Z,2026-10-05T20:13:00Z
5452,5,1,2026-10-05T20:33:00Z,2026-10-05T22:23:00Z
5453,1,1,2026-10-05T22:48:00Z,2026-10-06T00:46:00Z
5454,3,2,2026-10-05T14:00:00Z,2026-10-05T15:37:00Z
5455,3,2,2026-10-05T16:02:00Z,2026-10-05T17:39:00Z
5456,4,2,2026-10-05T18:09:00Z,2026-10-05T19:54:00Z
5457,1,2,2026-10-05T20:19:00Z,2026-10-05T22:17:00Z
5458,7,2,2026-10-05T22:47:00Z,2026-10-06T00:28:00Z
5459,6,3,2026-10-05T14:00:00Z,2026-10-05T16:25:00Z
5460,8,3,2026-10-05T16:50:00Z,2026-10-05T18:19:00Z
5461,1,3,2026-10-05T18:39:00Z,2026-10-05T20:37:00Z
5462,1,3,2026-10-05T20:57:00Z,2026-10-05T22:55:00Z
5463,7,3,2026-10-05T23:25:00Z,2026-10-06T01:06:00Z
5464,5,4,2026-10-05T14:00:00Z,2026-10-05T15:50:00Z
5465,3,4,2026-10-05T16:20:00Z,2026-10-05T17:57:00Z
5466,3,4,2026-10-05T18:17:00Z,2026-10-05T19:54:00Z
5467,5,4,2026-10-05T20:14:00Z,2026-10-05T22:04:00Z
5468,2,4,2026-10-05T22:29:00Z,2026-10-06T00:41:00Z
5469,8,1,2026-10-06T14:00:00Z,2026-10-06T15:29:00Z
5470,4,1,2026-10-06T15:54:00Z,2026-10-06T17:39:00Z
5471,5,1,2026-10-06T18:09:00Z,2026-10-06T19:59:00Z
5472,1,1,2026-10-06T20:19:00Z,2026-10-06T22:17:00Z
5473,7,1,2026-10-06T22:37:00Z,2026-10-07T00:18:00Z
5474,5,2,2026-10-06T14:00:00Z,2026-10-06T15:50:00Z
5475,4,2,2026-10-06T16:10:00Z,2026-10-06T17:55:00Z
5476,7,2,2026-10-06T18:20:00Z,2026-10-06T20:01:00Z
5477,8,2,2026-10-06T20:26:00Z,2026-10-06T21:55:00Z
5478,3,2,2026-10-06T22:25:00Z,2026-10-07T00:02:00Z
5479,7,3,2026-10-06T14:00:00Z,2026-10-06T15:41:00Z
5480,7,3,2026-10-06T16:06:00Z,2026-10-06T17:47:00Z
5481,4,3,2026-10-06T18:07:00Z,2026-10-06T19:52:00Z
5482,3,3,2026-10-06T20:12:00Z,2026-10-06T21:49:00Z
5483,6,3,2026-10-06T22:14:00Z,2026-10-07T00:39:00Z
5484,3,4,2026-10-06T14:00:00Z,2026-10-06T15:37:00Z
5485,3,4,2026-10-06T16:02:00Z,2026-10-06T17:39:00Z
5486,6,4,2026-10-06T18:04:00Z,2026-10-06T20:29:00Z
5487,7,4,2026-10-06T20:49:00Z,2026-10-06T22:30:00Z
5488,1,4,2026-10-06T22:55:00Z,2026-10-07T00:53:00Z
5489,3,1,2026-10-07T14:00:00Z,2026-10-07T15:37:00Z
5490,8,1,2026-10-07T16:07:00Z,2026-10-07T17:36:00Z
5491,2,1,2026-10-07T18:06:00Z,2026-10-07T20:18:00Z
5492,4,1,2026-10-07T20:38:00Z,2026-10-07T22:23:00Z
5493,4,1,2026-10-07T22:53:00Z,2026-10-08T00:38:00Z
5494,3,2,2026-10-07T14:00:00Z,2026-10-07T15:37:00Z
5495,7,2,2026-10-07T16:07:00Z,2026-10-07T17:48:00Z
5496,6,2,2026-10-07T18:08:00Z,2026-10-07T20:33:00Z
5497,4,2,2026-10-07T20:53:00Z,2026-10-07T22:38:00Z
5498,1,2,2026-10-07T23:08:00Z,2026-10-08T01:06:00Z
5499,6,3,2026-10-07T14:00:00Z,2026-10-07T16:25:00Z
5500,5,3,2026-10-07T16:45:00Z,2026-10-07T18:35:00Z
5501,2,3,2026-10-07T19:00:00Z,2026-10-07T21:12:00Z
5502,8,3,2026-10-07T21:42:00Z,2026-10-07T23:11:00Z
5503,8,3,2026-10-07T23:41:00Z,2026-10-08T01:10:00Z
5504,7,4,2026-10-07T14:00:00Z,2026-10-07T15:41:00Z
5505,6,4,2026-10-07T16:06:00Z,2026-10-07T18:31:00Z
5506,7,4,2026-10-07T19:01:00Z,2026-10-07T20:42:00Z
5507,6,4,2026-10-07T21:12:00Z,2026-10-07T23:37:00Z
5508,3,4,2026-10-07T23:57:00Z,2026-10-08T01:34:00Z
5509,7,1,2026-10-08T14:00:00Z,2026-10-08T15:41:00Z
5510,3,1,2026-10-08T16:06:00Z,2026-10-08T17:43:00Z
5511,3,1,2026-10-08T18:13:00Z,2026-10-08T19:50:00Z
5512,7,1,2026-10-08T20:20:00Z,2026-10-08T22:01:00Z
5513,5,1,2026-10-08T22:26:00Z,2026-10-09T00:16:00Z
5514,7,2,2026-10-08T14:00:00Z,2026-10-08T15:41:00Z
5515,5,2,2026-10-08T16:11:00Z,2026-10-08T18:01:00Z
5516,2,2,2026-10-08T18:31:00Z,2026-10-08T20:43:00Z
5517,2,2,2026-10-08T21:03:00Z,2026-10-08T23:15:00Z
5518,1,2,2026-10-08T23:35:00Z,2026-10-09T01:33:00Z
5519,7,3,2026-10-08T14:00:00Z,2026-10-08T15:41:00Z
5520,8,3,2026-10-08T16:01:00Z,2026-10-08T17:30:00Z
5521,2,3,2026-10-08T18:00:00Z,2026-10-08T20:12:00Z
5522,8,3,2026-10-08T20:42:00Z,2026-10-08T22:11:00Z
5523,1,3,2026-10-08T22:41:00Z,2026-10-09T00:39:00Z
5524,5,4,2026-10-08T14:00:00Z,2026-10-08T15:50:00Z
5525,4,4,2026-10-08T16:15:00Z,2026-10-08T18:00:00Z
5526,8,4,2026-10-08T18:20:00Z,2026-10-08T19:49:00Z
5527,7,4,2026-10-08T20:19:00Z,2026-10-08T22:00:00Z
5528,4,4,2026-10-08T22:20:00Z,2026-10-09T00:05:00Z
5529,2,1,2026-10-09T14:00:00Z,2026-10-09T16:12:00Z
5530,8,1,2026-10-09T16:37:00Z,2026-10-09T18:06:00Z
5531,7,1,2026-10-09T18:31:00Z,2026-10-09T20:12:00Z
5532,6,1,2026-10-09T20:32:00Z,2026-10-09T22:57:00Z
5533,5,1,2026-10-09T23:17:00Z,2026-10-10T01:07:00Z
5534,5,2,2026-10-09T14:00:00Z,2026-10-09T15:50:00Z
5535,7,2,2026-10-09T16:15:00Z,2026-10-09T17:56:00Z
5536,4,2,2026-10-09T18:26:00Z,2026-10-09T20:11:00Z
5537,7,2,2026-10-09T20:31:00Z,2026-10-09T22:12:00Z
5538,1,2,2026-10-09T22:32:00Z,2026-10-10T00:30:00Z
5539,3,3,2026-10-09T14:00:00Z,2026-10-09T15:37:00Z
5540,6,3,2026-10-09T16:02:00Z,2026-10-09T18:27:00Z
5541,3,3,2026-10-09T18:52:00Z,2026-10-09T20:29:00Z
5542,7,3,2026-10-09T20:59:00Z,2026-10-09T22:40:00Z
5543,7,3,2026-10-09T23:00:00Z,2026-10-10T00:41:00Z
5544,7,4,2026-10-09T14:00:00Z,2026-10-09T15:41:00Z
5545,7,4,2026-10-09T16:01:00Z,2026-10-09T17:42:00Z
5546,7,4,2026-10-09T18:02:00Z,2026-10-09T19:43:00Z
5547,3,4,2026-10-09T20:13:00Z,2026-10-09T21:50:00Z
5548,6,4,2026-10-09T22:15:00Z,2026-10-10T00:40:00Z
5549,3,1,2026-10-10T14:00:00Z,2026-10-10T15:37:00Z
5550,4,1,2026-10-10T16:02:00Z,2026-10-10T17:47:00Z
5551,3,1,2026-10-10T18:07:00Z,2026-10-10T19:44:00Z
5552,2,1,2026-10-10T20:14:00Z,2026-10-10T22:26:00Z
5553,7,1,2026-10-10T22:56:00Z,2026-10-11T00:37:00Z
5554,5,2,2026-10-10T14:00:00Z,2026-10-10T15:50:00Z
5555,3,2,2026-10-10T16:20:00Z,2026-10-10T17:57:00Z
5556,4,2,2026-10-10T18:22:00Z,2026-10-10T20:07:00Z
5557,2,2,2026-10-10T20:27:00Z,2026-10-10T22:39:00Z
5558,7,2,2026-10-10T22:59:00Z,2026-10-11T00:40:00Z
5559,3,3,2026-10-10T14:00:00Z,2026-10-10T15:37:00Z
5560,2,3,2026-10-10T15:57:00Z,2026-10-10T18:09:00Z
5561,7,3,2026-10-10T18:39:00Z,2026-10-10T20:20:00Z
5562,3,3,2026-10-10T20:40:00Z,2026-10-10T22:17:00Z
5563,6,3,2026-10-10T22:42:00Z,2026-10-11T01:07:00Z
5564,4,4,2026-10-10T14:00:00Z,2026-10-10T15:45:00Z
5565,4,4,2026-10-10T16:15:00Z,2026-10-10T18:00:00Z
5566,4,4,2026-10-10T18:25:00Z,2026-10-10T20:10:00Z
5567,4,4,2026-10-10T20:40:00Z,2026-10-10T22:25:00Z
5568,7,4,2026-10-10T22:55:00Z,2026-10-11T00:36:00Z
5569,1,1,2026-10-11T14:00:00Z,2026-10-11T15:58:00Z
5570,2,1,2026-10-11T16:23:00Z,2026-10-11T18:35:00Z
5571,1,1,2026-10-11T18:55:00Z,2026-10-11T20:53:00Z
5572,2,1,2026-10-11T21:23:00Z,2026-10-11T23:35:00Z
5573,8,1,2026-10-11T23:55:00Z,2026-10-12T01:24:00Z
5574,2,2,2026-10-11T14:00:00Z,2026-10-11T16:12:00Z
5575,3,2,2026-10-11T16:32:00Z,2026-10-11T18:09:00Z
5576,5,2,2026-10-11T18:34:00Z,2026-10-11T20:24:00Z
5577,2,2,2026-10-11T20:44:00Z,2026-10-11T22:56:00Z
5578,8,2,2026-10-11T23:16:00Z,2026-10-12T00:45:00Z
5579,4,3,2026-10-11T14:00:00Z,2026-10-11T15:45:00Z
5580,2,3,2026-10-11T16:10:00Z,2026-10-11T18:22:00Z
5581,1,3,2026-10-11T18:47:00Z,2026-10-11T20:45:00Z
5582,2,3,2026-10-11T21:10:00Z,2026-10-11T23:22:00Z
5583,2,3,2026-10-11T23:47:00Z,2026-10-12T01:59:00Z
5584,7,4,2026-10-11T14:00:00Z,2026-10-11T15:41:00Z
5585,6,4,2026-10-11T16:06:00Z,2026-10-11T18:31:00Z
5586,8,4,2026-10-11T19:01:00Z,2026-10-11T20:30:00Z
5587,3,4,2026-10-11T20:50:00Z,2026-10-11T22:27:00Z
5588,1,4,2026-10-11T22:52:00Z,2026-10-12T00:50:00Z
5589,1,1,2026-10-12T14:00:00Z,2026-10-12T15:58:00Z
5590,6,1,2026-10-12T16:18:00Z,2026-10-12T18:43:00Z
